"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2012","5.82","5.82","5.93","5.78","33.17K","-1.36%"
"10/18/2012","5.90","6.00","6.00","5.86","93.72K","-2.96%"
"10/17/2012","6.08","6.04","6.15","6.00","340.79K","-0.33%"
"10/16/2012","6.10","5.90","6.38","5.90","817.72K","3.04%"
"10/15/2012","5.92","5.89","6.00","5.89","456.70K","1.02%"
"10/14/2012","5.86","5.75","6.00","5.75","238.51K","-0.34%"
"10/11/2012","5.88","5.75","6.00","5.75","97.23K","2.44%"
"10/10/2012","5.74","5.70","5.88","5.60","227.60K","1.95%"
"10/09/2012","5.63","5.71","5.84","5.54","306.69K","-2.76%"
"10/08/2012","5.79","6.10","6.10","5.70","138.22K","-4.77%"
"10/04/2012","6.08","5.62","6.16","5.56","1.08M","7.61%"
"10/03/2012","5.65","5.49","5.75","5.42","352.20K","3.67%"
"10/02/2012","5.45","5.40","5.52","5.37","137.97K","-3.20%"
"10/01/2012","5.63","5.63","5.63","5.37","8.56M","0.00%"
"09/30/2012","5.63","5.75","5.75","5.50","462.86K","-2.09%"
"09/27/2012","5.75","5.70","5.85","5.68","817.53K","-2.04%"
"09/26/2012","5.87","5.80","6.03","5.70","1.40M","5.01%"
"09/25/2012","5.59","5.34","5.77","5.33","2.94M","6.48%"
"09/24/2012","5.25","5.17","5.27","5.17","910.70K","-0.19%"
"09/23/2012","5.26","5.16","5.38","5.11","448.36K","2.14%"
"09/20/2012","5.15","5.04","5.22","5.04","1.12M","0.00%"
"09/19/2012","5.15","5.25","5.25","5.06","823.08K","1.38%"
"09/18/2012","5.08","5.05","5.15","5.00","281.75K","-2.50%"
"09/17/2012","5.21","5.30","5.30","5.02","1.15M","3.17%"
"09/16/2012","5.05","5.05","5.32","5.00","244.14K","1.00%"
"09/13/2012","5.00","4.98","5.05","4.95","437.91K","0.00%"
"09/12/2012","5.00","5.00","5.02","4.95","674.40K","0.20%"
"09/11/2012","4.99","5.00","5.02","4.95","230.73K","0.60%"
"09/10/2012","4.96","5.02","5.04","4.90","148.14K","-1.78%"
"09/09/2012","5.05","5.05","5.08","5.00","160.60K","1.00%"
"09/06/2012","5.00","4.87","5.05","4.86","1.99M","3.09%"
"09/05/2012","4.85","4.85","4.94","4.80","172.16K","-0.82%"
"09/04/2012","4.89","4.90","4.97","4.85","292.44K","0.82%"
"09/03/2012","4.85","4.84","4.90","4.80","3.39M","0.41%"
"09/02/2012","4.83","4.88","4.88","4.80","50.27K","0.62%"
"08/30/2012","4.80","4.60","4.85","4.60","393.08K","2.13%"
"08/29/2012","4.70","4.60","4.75","4.60","2.39M","1.08%"
"08/28/2012","4.65","4.68","4.68","4.61","1.82M","1.09%"
"08/27/2012","4.60","4.56","4.67","4.56","273.35K","1.10%"
"08/26/2012","4.55","4.60","4.60","4.55","1.17M","0.00%"
"08/23/2012","4.55","4.50","4.60","4.49","2.91M","1.34%"
"08/22/2012","4.49","4.50","4.51","4.40","163.04K","-0.22%"
"08/21/2012","4.50","4.52","4.52","4.50","10.00K","0.00%"
"08/16/2012","4.50","4.50","4.50","4.50","615.04K","0.00%"
"08/15/2012","4.50","4.50","4.50","4.49","762.62K","0.00%"
"08/14/2012","4.50","4.50","4.54","4.50","26.81K","0.45%"
"08/13/2012","4.48","4.47","4.50","4.47","1.57M","-0.44%"
"08/12/2012","4.50","4.56","4.56","4.45","27.60K","1.12%"
"08/08/2012","4.45","4.46","4.48","4.45","172.47K","-0.67%"
"08/07/2012","4.48","4.44","4.50","4.41","39.29K","0.00%"
"08/06/2012","4.48","4.46","4.50","4.46","138.41K","0.22%"
"08/05/2012","4.47","4.50","4.50","4.45","28.43K","-0.67%"
"08/02/2012","4.50","4.51","4.52","4.47","35.71K","-0.22%"
"08/01/2012","4.51","4.59","4.59","4.50","137.55K","-1.74%"
"07/31/2012","4.59","4.60","4.60","4.55","88.70K","-0.22%"
"07/30/2012","4.60","4.60","4.60","4.60","3.70K","0.00%"
"07/29/2012","4.60","4.60","4.60","4.55","0.06K","0.00%"
"07/26/2012","4.60","4.70","4.70","4.60","277.50K","-1.08%"
"07/25/2012","4.65","4.62","4.81","4.62","560.19K","-1.69%"
"07/24/2012","4.73","4.75","4.75","4.70","8.41K","0.00%"
"07/22/2012","4.73","4.62","4.62","4.62","0.08K","0.00%"
"07/19/2012","4.73","4.64","4.75","4.64","17.90K","-0.21%"
"07/18/2012","4.74","4.74","4.74","4.71","89.00K","0.00%"
"07/17/2012","4.74","4.63","4.77","4.63","1.25K","1.28%"
"07/16/2012","4.68","4.67","4.69","4.67","64.74K","0.21%"
"07/15/2012","4.67","4.67","4.67","4.67","1.38K","-2.51%"
"07/12/2012","4.79","4.74","4.80","4.67","33.22K","0.00%"
"07/11/2012","4.79","4.80","4.80","4.72","183.43K","-0.21%"
"07/10/2012","4.80","4.80","4.86","4.80","170.92K","-1.03%"
"07/09/2012","4.85","4.64","5.00","4.64","129.31K","2.97%"
"07/08/2012","4.71","4.61","4.80","4.60","7.88K","-1.88%"
"07/05/2012","4.80","4.75","4.86","4.75","8.65K","0.84%"
"07/04/2012","4.76","4.80","4.80","4.75","158.33K","-1.45%"
"07/03/2012","4.83","4.73","4.89","4.72","1.32M","2.11%"
"07/02/2012","4.73","4.78","4.90","4.51","590.28K","-0.42%"
"06/28/2012","4.75","4.75","4.75","4.60","98.59K","1.50%"
"06/27/2012","4.68","4.35","4.70","4.35","71.68K","2.18%"
"06/26/2012","4.58","4.56","4.74","4.50","302.24K","0.44%"
"06/25/2012","4.56","4.49","4.67","4.49","239.08K","4.59%"
"06/24/2012","4.36","4.01","4.48","4.01","0.41K","2.11%"
"06/21/2012","4.27","4.30","4.30","4.25","11.98K","-4.26%"
"06/20/2012","4.46","4.45","4.46","4.44","4.00K","3.72%"
"06/19/2012","4.30","4.40","4.40","4.26","626.44K","-2.27%"
"06/18/2012","4.40","4.13","4.41","4.13","120.75K","-0.90%"
"06/14/2012","4.44","4.41","4.48","4.40","280.22K","1.37%"
"06/13/2012","4.38","4.30","4.45","4.30","256.48K","1.86%"
"06/12/2012","4.30","4.27","4.36","4.26","162.00K","0.94%"
"06/11/2012","4.26","4.20","4.26","4.20","30.30K","0.00%"
"06/10/2012","4.26","4.29","4.29","4.26","44.20K","-1.16%"
"06/07/2012","4.31","4.31","4.31","4.31","30.00K","-0.23%"
"06/06/2012","4.32","4.40","4.40","4.29","3.48K","-1.59%"
"06/05/2012","4.39","4.40","4.41","4.36","56.93K","-0.45%"
"06/04/2012","4.41","4.37","4.48","4.37","103.08K","1.61%"
"06/03/2012","4.34","4.28","4.49","4.26","60.39K","-3.77%"
"05/31/2012","4.51","4.45","4.71","4.32","152.09K","5.13%"
"05/30/2012","4.29","4.45","4.45","4.26","53.89K","0.23%"
"05/29/2012","4.28","4.15","4.31","4.15","112.89K","0.71%"
"05/28/2012","4.25","4.26","4.28","4.25","735.20K","0.00%"
"05/27/2012","4.25","4.30","4.30","4.25","54.50K","-1.16%"
"05/24/2012","4.30","4.30","4.30","4.30","0.10K","1.18%"
"05/23/2012","4.25","4.25","4.40","4.24","1.55M","0.47%"
"05/22/2012","4.23","4.11","4.29","4.11","277.08K","-0.94%"
"05/21/2012","4.27","4.30","4.30","4.18","3.26K","0.23%"
"05/17/2012","4.26","4.40","4.40","4.25","301.40K","-2.29%"
"05/16/2012","4.36","4.36","4.40","4.26","304.85K","-0.91%"
"05/15/2012","4.40","4.40","4.44","4.40","299.94K","-0.68%"
"05/13/2012","4.43","4.44","4.44","4.37","2.76K","0.68%"
"05/10/2012","4.40","4.40","4.40","4.38","18.60K","-0.90%"
"05/09/2012","4.44","4.40","4.50","4.36","247.99K","0.91%"
"05/08/2012","4.40","4.31","4.44","4.31","78.95K","2.33%"
"05/07/2012","4.30","4.30","4.33","4.30","136.91K","0.70%"
"05/06/2012","4.27","4.34","4.34","4.25","36.07K","-0.23%"
"05/03/2012","4.28","4.25","4.30","4.25","360.01K","0.71%"
"05/02/2012","4.25","4.25","4.28","4.23","306.95K","-0.47%"
"04/30/2012","4.27","4.26","4.35","4.25","85.28K","0.23%"
"04/29/2012","4.26","4.35","4.35","4.25","33.44K","-0.23%"
"04/26/2012","4.27","4.25","4.30","4.21","121.52K","1.43%"
"04/24/2012","4.21","4.20","4.30","4.20","61.36K","0.24%"
"04/23/2012","4.20","4.26","4.26","4.15","172.38K","1.20%"
"04/22/2012","4.15","4.12","4.26","4.11","243.69K","3.75%"
"04/19/2012","4.00","4.10","4.10","4.00","23.96M","-1.23%"
"04/18/2012","4.05","4.06","4.10","4.05","521.98K","-3.57%"
"04/17/2012","4.20","4.16","4.25","4.16","264.01K","-2.78%"
"04/11/2012","4.32","4.22","4.48","4.22","32.38K","0.93%"
"04/10/2012","4.28","4.25","4.30","4.20","210.00K","0.71%"
"04/09/2012","4.25","4.30","4.30","4.25","5.01K","-1.16%"
"04/08/2012","4.30","4.30","4.31","4.30","1.75K","-3.37%"
"04/05/2012","4.45","4.45","4.45","4.45","5.00K","5.45%"
"04/04/2012","4.22","4.22","4.22","4.22","1.00K","-4.31%"
"04/03/2012","4.41","4.41","4.41","4.41","0.27K","1.15%"
"04/02/2012","4.36","4.47","4.47","4.26","29.48K","-0.68%"
"04/01/2012","4.39","4.40","4.40","4.20","87.37K","-0.23%"
"03/29/2012","4.40","4.35","4.45","4.35","22.50K","-1.12%"
"03/28/2012","4.45","4.41","4.46","4.21","980.87K","-0.67%"
"03/27/2012","4.48","4.45","4.50","4.42","1.64M","1.82%"
"03/26/2012","4.40","4.36","4.41","4.35","141.06K","0.00%"
"03/25/2012","4.40","4.40","4.41","4.32","124.72K","-2.22%"
"03/22/2012","4.50","4.50","4.50","4.40","3.01M","-1.53%"
"03/21/2012","4.57","4.49","4.60","4.47","303.20K","3.86%"
"03/20/2012","4.40","4.40","4.50","4.30","118.86K","0.00%"
"03/19/2012","4.40","4.41","4.41","4.40","44.51K","-2.00%"
"03/18/2012","4.49","4.50","4.50","4.40","117.33K","-0.22%"
"03/15/2012","4.50","4.50","4.62","4.49","370.70K","0.00%"
"03/14/2012","4.50","4.55","4.72","4.48","574.52K","-0.66%"
"03/13/2012","4.53","4.45","4.60","4.45","958.95K","-3.41%"
"03/12/2012","4.69","4.67","4.70","4.50","1.92M","1.08%"
"03/11/2012","4.64","4.58","4.75","4.58","3.58K","-3.13%"
"03/08/2012","4.79","4.79","4.80","4.62","388.07K","1.70%"
"03/07/2012","4.71","4.63","4.83","4.63","14.95K","-1.88%"
"03/06/2012","4.80","4.88","4.88","4.37","202.65K","-1.03%"
"03/05/2012","4.85","4.85","4.87","4.80","895.59K","0.00%"
"03/04/2012","4.85","4.77","4.88","4.77","225.84K","0.00%"
"03/01/2012","4.85","4.75","4.90","4.74","5.75M","0.62%"
"02/29/2012","4.82","4.94","4.95","4.75","456.03K","-0.62%"
"02/28/2012","4.85","4.83","4.86","4.83","24.16K","-1.02%"
"02/27/2012","4.90","4.88","5.00","4.81","1.13M","-1.61%"
"02/26/2012","4.98","4.95","5.04","4.88","809.52K","2.05%"
"02/23/2012","4.88","4.75","4.99","4.75","208.77K","1.88%"
"02/22/2012","4.79","4.84","4.85","4.72","492.91K","0.00%"
"02/21/2012","4.79","4.67","4.85","4.67","1.20M","-1.44%"
"02/20/2012","4.86","4.89","4.91","4.74","144.88K","2.97%"
"02/19/2012","4.72","4.85","4.90","4.66","517.45K","-2.48%"
"02/16/2012","4.84","4.95","4.95","4.75","747.28K","-1.22%"
"02/15/2012","4.90","4.91","4.91","4.80","1.58M","-1.41%"
"02/14/2012","4.97","4.70","5.10","4.70","1.06M","1.43%"
"02/13/2012","4.90","4.90","4.95","4.87","94.85K","0.00%"
"02/12/2012","4.90","4.74","5.00","4.74","178.79K","5.15%"
"02/09/2012","4.66","4.75","4.80","4.52","272.81K","-0.21%"
"02/08/2012","4.67","4.65","4.80","4.61","1.04M","0.43%"
"02/07/2012","4.65","4.59","4.70","4.52","701.81K","1.31%"
"02/06/2012","4.59","4.36","4.60","4.36","388.51K","-0.65%"
"02/02/2012","4.62","4.48","4.72","4.32","596.66K","-2.12%"
"02/01/2012","4.72","4.50","4.78","4.50","1.34M","0.21%"
"01/31/2012","4.71","4.55","4.80","4.55","349.67K","5.13%"
"01/30/2012","4.48","4.40","4.51","4.40","416.16K","1.59%"
"01/29/2012","4.41","4.36","4.49","4.35","1.05M","0.46%"
"01/26/2012","4.39","4.08","4.41","4.08","698.25K","9.48%"
"01/24/2012","4.01","4.01","4.03","3.97","369.50K","0.25%"
"01/23/2012","4.00","3.99","4.04","3.98","292.22K","2.30%"
"01/22/2012","3.91","3.80","3.99","3.80","249.80K","2.89%"
"01/19/2012","3.80","3.84","3.84","3.70","7.21M","0.00%"
"01/18/2012","3.80","3.77","3.85","3.77","4.53M","1.06%"
"01/17/2012","3.76","3.73","3.80","3.70","89.78K","-1.05%"
"01/16/2012","3.80","3.78","3.82","3.75","1.03M","0.53%"
"01/15/2012","3.78","3.80","3.80","3.75","1.14M","-1.05%"
"01/12/2012","3.82","3.84","3.90","3.80","886.62K","-2.05%"
"01/11/2012","3.90","3.90","3.90","3.82","403.00K","2.09%"
"01/10/2012","3.82","3.85","3.88","3.72","1.75M","-3.29%"
"01/09/2012","3.95","3.99","4.00","3.85","571.06K","1.28%"
"01/05/2012","3.90","3.99","3.99","3.90","278.84K","-0.26%"
"01/04/2012","3.91","3.90","4.00","3.90","212.00K","0.26%"
"01/03/2012","3.90","3.90","3.90","3.82","32.95K","0.00%"
"12/29/2011","3.90","3.80","3.90","3.80","529.90K","0.00%"
"12/28/2011","3.90","3.85","3.95","3.85","129.20K","-0.76%"
"12/27/2011","3.93","3.90","4.00","3.85","37.37K","0.26%"
"12/26/2011","3.92","3.95","4.01","3.80","78.15K","-3.21%"
"12/25/2011","4.05","4.05","4.10","3.99","36.91K","6.02%"
"12/22/2011","3.82","3.98","3.98","3.61","143.29K","-4.50%"
"12/21/2011","4.00","4.10","4.10","3.96","408.09K","1.01%"
"12/20/2011","3.96","3.92","4.01","3.90","76.01K","-1.00%"
"12/19/2011","4.00","3.99","4.05","3.99","116.81K","0.25%"
"12/18/2011","3.99","3.81","4.05","3.81","42.80K","-5.00%"
"12/15/2011","4.20","4.20","4.25","4.15","813.18K","-0.24%"
"12/14/2011","4.21","4.29","4.32","4.14","85.72K","0.72%"
"12/13/2011","4.18","4.18","4.25","4.16","1.55M","0.00%"
"12/12/2011","4.18","4.19","4.19","4.01","187.99K","-0.24%"
"12/11/2011","4.19","4.30","4.35","4.10","24.10K","-1.87%"
"12/08/2011","4.27","4.29","4.32","4.20","307.41K","-0.70%"
"12/07/2011","4.30","4.33","4.37","4.23","1.27M","0.23%"
"12/06/2011","4.29","4.30","4.30","4.25","279.68K","0.23%"
"12/05/2011","4.28","4.30","4.34","4.25","29.95K","-0.23%"
"12/04/2011","4.29","4.23","4.32","4.22","78.20K","-0.23%"
"12/01/2011","4.30","4.31","4.36","4.30","2.76M","0.00%"
"11/30/2011","4.30","4.30","4.35","4.25","991.49K","2.87%"
"11/29/2011","4.18","4.03","4.29","4.03","2.32M","7.18%"
"11/24/2011","3.90","3.84","3.99","3.84","1.47M","1.56%"
"11/23/2011","3.84","3.75","4.00","3.60","1.36M","4.07%"
"11/22/2011","3.69","4.00","4.00","3.60","1.41M","-7.75%"
"11/21/2011","4.00","4.20","4.20","4.00","1.03M","-8.47%"
"11/20/2011","4.37","4.11","4.40","4.10","101.73K","-2.89%"
"11/17/2011","4.50","4.50","4.55","4.50","1.20M","-0.22%"
"11/16/2011","4.51","4.51","4.52","4.51","13.10K","0.22%"
"11/15/2011","4.50","4.50","4.56","4.50","41.69K","0.00%"
"11/14/2011","4.50","4.55","4.55","4.46","139.48K","-2.60%"
"11/13/2011","4.62","4.65","4.69","4.60","29.00K","-1.70%"
"11/10/2011","4.70","4.70","4.72","4.70","32.70K","-0.84%"
"11/09/2011","4.74","4.73","4.80","4.70","170.20K","-1.46%"
"11/03/2011","4.81","4.82","4.85","4.77","1.36M","-0.21%"
"11/02/2011","4.82","4.82","4.85","4.80","53.77K","-1.03%"
"11/01/2011","4.87","4.89","4.89","4.83","29.11K","0.00%"
"10/31/2011","4.87","4.90","4.95","4.82","4.92M","1.04%"
"10/30/2011","4.82","4.80","4.82","4.80","17.80K","0.42%"
"10/27/2011","4.80","4.82","4.85","4.80","2.82M","-0.21%"
"10/26/2011","4.81","4.80","4.83","4.80","162.03K","0.21%"
"10/25/2011","4.80","4.80","4.83","4.72","111.95K","2.13%"
"10/24/2011","4.70","4.70","4.72","4.70","1.07M","0.00%"
"10/23/2011","4.70","4.70","4.70","4.67","27.95K","0.00%"
"10/20/2011","4.70","4.65","4.75","4.65","506.49K","-1.67%"
"10/19/2011","4.78","4.63","4.89","4.63","17.88K","-2.45%"
"10/17/2011","4.90","4.64","4.92","4.64","9.40K","1.66%"
"10/16/2011","4.82","4.82","4.85","4.77","277.52K","0.00%"
"10/13/2011","4.82","4.51","4.90","4.51","477.54K","4.78%"
"10/12/2011","4.60","4.71","4.71","4.51","1.23K","3.14%"
"10/11/2011","4.46","4.42","4.64","4.42","795.29K","2.06%"
"10/10/2011","4.37","4.50","4.50","4.30","1.15M","-3.10%"
"10/09/2011","4.51","4.51","4.51","4.50","2.20K","0.22%"
"10/05/2011","4.50","4.51","4.54","4.45","227.93K","2.97%"
"10/04/2011","4.37","4.57","4.57","4.30","210.26K","-4.79%"
"10/03/2011","4.59","4.61","4.74","4.55","844.28K","-0.43%"
"10/02/2011","4.61","4.70","4.71","4.60","555.96K","0.00%"
"09/29/2011","4.61","4.63","4.67","4.51","67.25K","1.54%"
"09/28/2011","4.54","4.50","4.60","4.45","252.20K","-1.30%"
"09/27/2011","4.60","4.62","4.65","4.58","237.63K","-1.08%"
"09/26/2011","4.65","4.65","4.69","4.65","68.21K","1.09%"
"09/25/2011","4.60","4.67","4.67","4.52","136.54K","-1.92%"
"09/22/2011","4.69","4.66","4.75","4.65","62.90K","-1.26%"
"09/21/2011","4.75","4.67","4.80","4.66","271.90K","-0.84%"
"09/20/2011","4.79","4.81","4.81","4.75","57.17K","-0.21%"
"09/19/2011","4.80","4.80","4.82","4.79","2.60M","0.21%"
"09/18/2011","4.79","4.80","4.80","4.75","419.70K","-0.62%"
"09/15/2011","4.82","4.90","4.90","4.77","1.29M","-1.43%"
"09/14/2011","4.89","4.82","4.92","4.82","18.35K","1.03%"
"09/13/2011","4.84","4.83","4.96","4.81","144.18K","-1.02%"
"09/12/2011","4.89","4.90","5.00","4.84","116.70K","-2.40%"
"09/11/2011","5.01","4.86","5.05","4.86","27.83K","-1.96%"
"09/08/2011","5.11","5.18","5.18","5.07","52.87K","0.00%"
"09/07/2011","5.11","5.07","5.19","5.07","96.85K","-0.20%"
"09/06/2011","5.12","5.11","5.15","5.10","11.98K","0.20%"
"09/05/2011","5.11","5.00","5.20","5.00","323.18K","2.20%"
"09/04/2011","5.00","5.00","5.00","4.93","67.73K","1.01%"
"08/29/2011","4.95","4.93","4.98","4.93","253.95K","1.85%"
"08/28/2011","4.86","4.90","4.90","4.85","37.30K","-1.02%"
"08/25/2011","4.91","4.90","4.95","4.90","236.87K","0.20%"
"08/24/2011","4.90","4.88","4.95","4.87","395.82K","-0.20%"
"08/23/2011","4.91","4.86","4.96","4.86","25.14K","0.20%"
"08/22/2011","4.90","4.86","4.90","4.86","93.96K","0.82%"
"08/21/2011","4.86","4.95","4.95","4.78","279.44K","-2.80%"
"08/18/2011","5.00","5.08","5.08","4.95","361.51K","0.20%"
"08/17/2011","4.99","5.00","5.00","4.97","505.99K","0.00%"
"08/16/2011","4.99","5.00","5.00","4.97","212.94K","-0.20%"
"08/15/2011","5.00","5.00","5.05","4.95","189.62K","0.00%"
"08/14/2011","5.00","5.03","5.03","5.00","122.36K","-0.60%"
"08/11/2011","5.03","5.00","5.15","4.95","635.81K","-1.57%"
"08/10/2011","5.11","5.05","5.20","5.02","1.04M","1.79%"
"08/09/2011","5.02","5.10","5.10","4.71","210.22K","-3.28%"
"08/08/2011","5.19","5.23","5.30","5.15","505.19K","-2.08%"
"08/07/2011","5.30","5.40","5.40","5.20","240.32K","-2.93%"
"08/04/2011","5.46","5.41","5.50","5.41","322.03K","-0.36%"
"08/03/2011","5.48","5.40","5.50","5.40","138.82K","0.00%"
"08/02/2011","5.48","5.40","5.51","5.40","353.85K","1.29%"
"08/01/2011","5.41","5.50","5.50","5.40","29.75K","-0.18%"
"07/31/2011","5.42","5.43","5.50","5.40","25.53K","-1.09%"
"07/28/2011","5.48","5.38","5.51","5.38","309.92K","1.29%"
"07/27/2011","5.41","5.45","5.45","5.38","224.31K","-1.10%"
"07/26/2011","5.47","5.40","5.52","5.39","124.91K","-0.18%"
"07/25/2011","5.48","5.40","5.50","5.40","175.49K","-0.36%"
"07/21/2011","5.50","5.40","5.55","5.40","228.59K","2.61%"
"07/20/2011","5.36","5.42","5.43","5.33","680.86K","0.56%"
"07/19/2011","5.33","5.36","5.36","5.30","448.21K","-1.30%"
"07/18/2011","5.40","5.40","5.42","5.38","162.86K","-0.74%"
"07/17/2011","5.44","5.44","5.46","5.38","7.37K","2.45%"
"07/14/2011","5.31","5.36","5.44","5.30","698.41K","-0.93%"
"07/13/2011","5.36","5.40","5.43","5.35","313.03K","0.94%"
"07/12/2011","5.31","5.37","5.37","5.26","486.68K","-1.48%"
"07/11/2011","5.39","5.40","5.48","5.33","493.50K","-1.10%"
"07/10/2011","5.45","5.50","5.50","5.33","77.77K","-0.91%"
"07/07/2011","5.50","5.50","5.55","5.50","281.01K","-0.18%"
"07/06/2011","5.51","5.56","5.57","5.46","694.99K","-2.48%"
"07/05/2011","5.65","5.60","5.70","5.60","159.26K","0.71%"
"07/04/2011","5.61","5.53","5.69","5.53","237.94K","0.90%"
"07/03/2011","5.56","5.54","5.61","5.51","199.45K","0.18%"
"06/30/2011","5.55","5.50","5.59","5.50","99.41K","0.91%"
"06/29/2011","5.50","5.50","5.60","5.41","1.95M","-0.36%"
"06/28/2011","5.52","5.52","5.59","5.50","411.59K","0.55%"
"06/27/2011","5.49","5.50","5.52","5.47","271.64K","-0.18%"
"06/26/2011","5.50","5.50","5.55","5.46","372.04K","0.00%"
"06/23/2011","5.50","5.56","5.56","5.45","326.07K","-0.18%"
"06/22/2011","5.51","5.52","5.58","5.49","119.46K","-1.61%"
"06/21/2011","5.60","5.51","5.65","5.51","269.66K","0.54%"
"06/20/2011","5.57","5.60","5.60","5.51","518.20K","-0.54%"
"06/19/2011","5.60","5.75","5.75","5.58","343.42K","-0.18%"
"06/16/2011","5.61","5.65","5.66","5.58","220.45K","-1.41%"
"06/15/2011","5.69","5.69","5.74","5.65","271.55K","-0.35%"
"06/14/2011","5.71","5.62","5.75","5.62","69.38K","-0.70%"
"06/13/2011","5.75","5.73","5.80","5.70","307.89K","0.17%"
"06/12/2011","5.74","6.00","6.00","5.67","489.44K","1.06%"
"06/09/2011","5.68","5.69","5.71","5.58","1.17M","1.07%"
"06/08/2011","5.62","5.60","5.70","5.58","2.03M","0.36%"
"06/07/2011","5.60","5.66","5.66","5.60","793.06K","-0.53%"
"06/06/2011","5.63","5.73","5.73","5.60","4.04M","0.36%"
"06/05/2011","5.61","5.68","5.71","5.60","4.19M","0.54%"
"06/02/2011","5.58","5.62","5.62","5.50","3.74M","-2.11%"
"06/01/2011","5.70","5.60","5.75","5.60","211.67K","2.52%"
"05/31/2011","5.56","5.52","5.70","5.50","2.23M","0.36%"
"05/30/2011","5.54","5.50","5.59","5.50","402.60K","0.73%"
"05/29/2011","5.50","5.52","5.55","5.50","2.89M","-0.36%"
"05/26/2011","5.52","5.50","5.57","5.50","3.80M","0.36%"
"05/25/2011","5.50","5.49","5.51","5.44","957.43K","0.55%"
"05/24/2011","5.47","5.44","5.55","5.42","2.17M","0.00%"
"05/23/2011","5.47","5.56","5.56","5.44","559.03K","-2.32%"
"05/22/2011","5.60","5.43","5.70","5.43","1.33M","2.94%"
"05/19/2011","5.44","5.44","5.48","5.42","170.07K","-0.91%"
"05/18/2011","5.49","5.35","5.54","5.35","899.05K","1.67%"
"05/17/2011","5.40","5.40","5.42","5.36","183.45K","0.00%"
"05/16/2011","5.40","5.36","5.45","5.33","555.78K","0.19%"
"05/15/2011","5.39","5.45","5.45","5.30","780.56K","0.37%"
"05/12/2011","5.37","5.35","5.45","5.35","1.14M","-0.92%"
"05/11/2011","5.42","5.40","5.47","5.39","867.22K","-0.37%"
"05/10/2011","5.44","5.36","5.45","5.36","127.85K","-0.18%"
"05/09/2011","5.45","5.33","5.48","5.32","494.37K","2.64%"
"05/08/2011","5.31","5.40","5.40","5.28","26.31K","0.38%"
"05/05/2011","5.29","5.32","5.35","5.28","13.50K","-2.22%"
"05/04/2011","5.41","5.48","5.50","5.31","938.47K","-1.28%"
"05/03/2011","5.48","5.50","5.50","5.41","872.85K","1.29%"
"05/02/2011","5.41","5.40","5.50","5.40","4.21M","0.00%"
"04/28/2011","5.41","5.45","5.50","5.39","4.82M","0.00%"
"04/27/2011","5.41","5.40","5.50","5.38","928.81K","-1.28%"
"04/26/2011","5.48","5.50","5.50","5.38","657.67K","-0.54%"
"04/21/2011","5.51","5.40","5.70","5.40","228.81K","2.04%"
"04/20/2011","5.40","5.40","5.50","5.36","1.04M","-0.74%"
"04/19/2011","5.44","5.50","5.55","5.40","4.30M","-1.27%"
"04/18/2011","5.51","5.60","5.62","5.38","2.08M","-0.18%"
"04/17/2011","5.52","5.60","5.60","5.50","249.06K","-4.66%"
"04/14/2011","5.79","5.79","5.85","5.78","2.12M","2.30%"
"04/13/2011","5.66","5.50","5.84","5.50","854.15K","5.20%"
"04/12/2011","5.38","5.39","5.43","5.31","2.05M","0.00%"
"04/11/2011","5.38","5.35","5.45","5.35","899.99K","-0.55%"
"04/10/2011","5.41","5.32","5.45","5.32","115.25K","0.93%"
"04/07/2011","5.36","5.36","5.46","5.30","651.53K","-1.11%"
"04/06/2011","5.42","5.60","5.71","5.32","1.45M","-4.91%"
"04/05/2011","5.70","5.76","5.84","5.51","1.19M","-1.21%"
"04/04/2011","5.77","5.85","5.85","5.70","1.17M","-0.17%"
"04/03/2011","5.78","5.80","5.90","5.55","1.25M","3.40%"
"03/31/2011","5.59","5.50","5.85","5.50","371.34K","-0.36%"
"03/30/2011","5.61","6.00","6.00","5.46","2.04M","0.90%"
"03/29/2011","5.56","5.43","5.73","5.34","2.88M","5.30%"
"03/28/2011","5.28","5.47","5.47","5.02","2.28M","6.02%"
"03/27/2011","4.98","4.98","4.98","4.98","1.07K","9.93%"
"03/24/2011","4.53","4.44","5.42","4.44","14.56M","-8.11%"
"03/23/2011","4.93","4.93","4.93","4.93","1.28M","-9.87%"
"01/27/2011","5.47","5.44","5.60","5.13","3.18M","-0.91%"
"01/26/2011","5.52","5.12","5.63","5.12","1.23M","-4.83%"
"01/24/2011","5.80","5.81","5.85","5.80","428.72K","0.17%"
"01/23/2011","5.79","5.91","5.91","5.75","300.33K","-0.17%"
"01/20/2011","5.80","5.80","5.88","5.70","439.31K","1.75%"
"01/19/2011","5.70","5.54","5.93","5.35","1.16M","3.26%"
